Veracity Computing from Lexical Cues and Perceived Certainty Trends, 1
The current state of fake news: challenges and opportunities, 1
Detection and Resolution of Rumours in Social Media: A Survey, 1
Towards Detecting Rumours in Social Media, 1
Some Like it Hoax: Automated Fake News Detection in Social Networks, 1
Point Process Modelling of Rumour Dynamics in Social Media, 1
Crowdsourcing the Annotation of Rumourous Conversations in Social Media, 1
Classifying Tweet Level Judgements of Rumours in Social Media, 1
"Liar, Liar Pants on Fire": A New Benchmark Dataset for Fake News Detection, 1
Deception Detection for News: Three Types of Fakes, 1
Fake News or Truth? Using Satirical Cues to Detect Potentially Misleading News., 1
Experiments in Open Domain Deception Detection, 1
Contradiction Detection for Rumorous Claims, 1
Automatic Deception Detection: Methods for Finding Fake News, 1
Following linguistic footprints: automatic deception detection in online communication, 1
A large annotated corpus for learning natural language inference Detecting, 1
Stance towards Rumours with Topic Independent Features, 1
Convolutional Neural Networks for Stance Detection and Rumor Verification, 1
Determining Rumour and Veracity Support for Rumours on Twitter, 1
Analysing How People Orient to and Spread Rumours in Social Media by Looking at Conversational Threads, 1
